as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2025-07-08,SEC-TBILL-05,SECURITY_HOLDING,GHS,9637578.41,CP-GOG,SEC-TBILL,GL-1200,2025-10-07,0.2274,9637578.41,true
2025-07-08,SEC-BOND-06,SECURITY_HOLDING,GHS,5388408.65,CP-GOG,SEC-BOND,GL-1200,2028-07-07,0.2274,5388408.65,true
2025-07-08,SEC-BOND-07,SECURITY_HOLDING,GHS,11673503.61,CP-GOG,SEC-BOND,GL-1200,2027-07-08,0.2274,11673503.61,true
2025-07-08,SEC-BOND-08,SECURITY_HOLDING,GHS,5960781.95,CP-GOG,SEC-BOND,GL-1200,2028-07-07,0.2274,5960781.95,true
2025-07-08,SEC-BOND-09,SECURITY_HOLDING,GHS,12028125.52,CP-GOG,SEC-BOND,GL-1200,2027-07-08,0.2274,12028125.52,true
2025-07-09,SEC-TBILL-00,SECURITY_HOLDING,GHS,9337145.20,CP-GOG,SEC-TBILL,GL-1200,2025-10-08,0.2102,9337145.20,true
2025-07-09,SEC-TBILL-01,SECURITY_HOLDING,GHS,7937011.53,CP-GOG,SEC-TBILL,GL-1200,2026-07-08,0.2102,7937011.53,true
2025-07-09,SEC-TBILL-02,SECURITY_HOLDING,GHS,10996373.70,CP-GOG,SEC-TBILL,GL-1200,2026-01-07,0.2102,10996373.70,true
2025-07-09,SEC-TBILL-03,SECURITY_HOLDING,GHS,6170306.12,CP-GOG,SEC-TBILL,GL-1200,2026-01-07,0.2102,6170306.12,true
2025-07-09,SEC-TBILL-04,SECURITY_HOLDING,GHS,6017016.92,CP-GOG,SEC-TBILL,GL-1200,2026-01-07,0.2102,6017016.92,true
2025-07-09,SEC-TBILL-05,SECURITY_HOLDING,GHS,11243778.56,CP-GOG,SEC-TBILL,GL-1200,2026-01-07,0.2102,11243778.56,true
2025-07-09,SEC-BOND-06,SECURITY_HOLDING,GHS,7676243.71,CP-GOG,SEC-BOND,GL-1200,2030-07-08,0.2102,7676243.71,true
2025-07-09,SEC-BOND-07,SECURITY_HOLDING,GHS,9477071.39,CP-GOG,SEC-BOND,GL-1200,2027-07-09,0.2102,9477071.39,true
2025-07-09,SEC-BOND-08,SECURITY_HOLDING,GHS,7156390.57,CP-GOG,SEC-BOND,GL-1200,2030-07-08,0.2102,7156390.57,true
2025-07-09,SEC-BOND-09,SECURITY_HOLDING,GHS,9195547.78,CP-GOG,SEC-BOND,GL-1200,2027-07-09,0.2102,9195547.78,true
2025-07-10,SEC-TBILL-00,SECURITY_HOLDING,GHS,6117487.60,CP-GOG,SEC-TBILL,GL-1200,2026-07-09,0.2580,6117487.60,true
2025-07-10,SEC-TBILL-01,SECURITY_HOLDING,GHS,11468917.80,CP-GOG,SEC-TBILL,GL-1200,2026-01-08,0.2580,11468917.80,true
2025-07-10,SEC-TBILL-02,SECURITY_HOLDING,GHS,7888636.61,CP-GOG,SEC-TBILL,GL-1200,2026-07-09,0.2580,7888636.61,true
2025-07-10,SEC-TBILL-03,SECURITY_HOLDING,GHS,9582584.20,CP-GOG,SEC-TBILL,GL-1200,2025-10-09,0.2580,9582584.20,true
2025-07-10,SEC-TBILL-04,SECURITY_HOLDING,GHS,9875450.72,CP-GOG,SEC-TBILL,GL-1200,2025-10-09,0.2580,9875450.72,true
2025-07-10,SEC-TBILL-05,SECURITY_HOLDING,GHS,7696690.60,CP-GOG,SEC-TBILL,GL-1200,2026-07-09,0.2580,7696690.60,true
2025-07-10,SEC-BOND-06,SECURITY_HOLDING,GHS,11646597.64,CP-GOG,SEC-BOND,GL-1200,2028-07-09,0.2580,11646597.64,true
2025-07-10,SEC-BOND-07,SECURITY_HOLDING,GHS,5810354.95,CP-GOG,SEC-BOND,GL-1200,2030-07-09,0.2580,5810354.95,true
2025-07-10,SEC-BOND-08,SECURITY_HOLDING,GHS,11945364.51,CP-GOG,SEC-BOND,GL-1200,2028-07-09,0.2580,11945364.51,true
2025-07-10,SEC-BOND-09,SECURITY_HOLDING,GHS,6367124.01,CP-GOG,SEC-BOND,GL-1200,2030-07-09,0.2580,6367124.01,true
2025-07-11,SEC-TBILL-00,SECURITY_HOLDING,GHS,8121520.52,CP-GOG,SEC-TBILL,GL-1200,2026-07-10,0.2646,8121520.52,true
2025-07-11,SEC-TBILL-01,SECURITY_HOLDING,GHS,9714002.22,CP-GOG,SEC-TBILL,GL-1200,2025-10-10,0.2646,9714002.22,true
2025-07-11,SEC-TBILL-02,SECURITY_HOLDING,GHS,6214902.39,CP-GOG,SEC-TBILL,GL-1200,2026-01-09,0.2646,6214902.39,true
2025-07-11,SEC-TBILL-03,SECURITY_HOLDING,GHS,11745122.72,CP-GOG,SEC-TBILL,GL-1200,2025-10-10,0.2646,11745122.72,true
2025-07-11,SEC-TBILL-04,SECURITY_HOLDING,GHS,11937165.07,CP-GOG,SEC-TBILL,GL-1200,2025-10-10,0.2646,11937165.07,true
2025-07-11,SEC-TBILL-05,SECURITY_HOLDING,GHS,5882940.48,CP-GOG,SEC-TBILL,GL-1200,2026-01-09,0.2646,5882940.48,true
2025-07-11,SEC-BOND-06,SECURITY_HOLDING,GHS,10030544.79,CP-GOG,SEC-BOND,GL-1200,2027-07-11,0.2646,10030544.79,true
2025-07-11,SEC-BOND-07,SECURITY_HOLDING,GHS,7914058.66,CP-GOG,SEC-BOND,GL-1200,2030-07-10,0.2646,7914058.66,true
2025-07-11,SEC-BOND-08,SECURITY_HOLDING,GHS,9674873.82,CP-GOG,SEC-BOND,GL-1200,2027-07-11,0.2646,9674873.82,true
2025-07-11,SEC-BOND-09,SECURITY_HOLDING,GHS,7345029.37,CP-GOG,SEC-BOND,GL-1200,2030-07-10,0.2646,7345029.37,true
2025-07-14,SEC-TBILL-00,SECURITY_HOLDING,GHS,6173948.40,CP-GOG,SEC-TBILL,GL-1200,2026-07-13,0.2597,6173948.40,true
2025-07-14,SEC-TBILL-01,SECURITY_HOLDING,GHS,11314342.09,CP-GOG,SEC-TBILL,GL-1200,2026-01-12,0.2597,11314342.09,true
2025-07-14,SEC-TBILL-02,SECURITY_HOLDING,GHS,8062713.46,CP-GOG,SEC-TBILL,GL-1200,2026-07-13,0.2597,8062713.46,true
2025-07-14,SEC-TBILL-03,SECURITY_HOLDING,GHS,9541346.60,CP-GOG,SEC-TBILL,GL-1200,2025-10-13,0.2597,9541346.60,true
2025-07-14,SEC-TBILL-04,SECURITY_HOLDING,GHS,9734261.36,CP-GOG,SEC-TBILL,GL-1200,2025-10-13,0.2597,9734261.36,true
2025-07-14,SEC-TBILL-05,SECURITY_HOLDING,GHS,7768348.95,CP-GOG,SEC-TBILL,GL-1200,2026-07-13,0.2597,7768348.95,true
2025-07-14,SEC-BOND-06,SECURITY_HOLDING,GHS,11623031.37,CP-GOG,SEC-BOND,GL-1200,2028-07-13,0.2597,11623031.37,true
2025-07-14,SEC-BOND-07,SECURITY_HOLDING,GHS,5995358.36,CP-GOG,SEC-BOND,GL-1200,2030-07-13,0.2597,5995358.36,true
2025-07-14,SEC-BOND-08,SECURITY_HOLDING,GHS,12211744.70,CP-GOG,SEC-BOND,GL-1200,2028-07-13,0.2597,12211744.70,true
2025-07-14,SEC-BOND-09,SECURITY_HOLDING,GHS,6381187.98,CP-GOG,SEC-BOND,GL-1200,2030-07-13,0.2597,6381187.98,true
2025-07-15,SEC-TBILL-00,SECURITY_HOLDING,GHS,8144444.20,CP-GOG,SEC-TBILL,GL-1200,2026-07-14,0.2631,8144444.20,true
2025-07-15,SEC-TBILL-01,SECURITY_HOLDING,GHS,9986578.04,CP-GOG,SEC-TBILL,GL-1200,2025-10-14,0.2631,9986578.04,true
2025-07-15,SEC-TBILL-02,SECURITY_HOLDING,GHS,6091470.14,CP-GOG,SEC-TBILL,GL-1200,2026-01-13,0.2631,6091470.14,true
2025-07-15,SEC-TBILL-03,SECURITY_HOLDING,GHS,11914184.65,CP-GOG,SEC-TBILL,GL-1200,2025-10-14,0.2631,11914184.65,true
2025-07-15,SEC-TBILL-04,SECURITY_HOLDING,GHS,12248441.55,CP-GOG,SEC-TBILL,GL-1200,2025-10-14,0.2631,12248441.55,true
2025-07-15,SEC-TBILL-05,SECURITY_HOLDING,GHS,5898086.62,CP-GOG,SEC-TBILL,GL-1200,2026-01-13,0.2631,5898086.62,true
2025-07-15,SEC-BOND-06,SECURITY_HOLDING,GHS,10195472.73,CP-GOG,SEC-BOND,GL-1200,2027-07-15,0.2631,10195472.73,true
2025-07-15,SEC-BOND-07,SECURITY_HOLDING,GHS,7825698.64,CP-GOG,SEC-BOND,GL-1200,2030-07-14,0.2631,7825698.64,true
2025-07-15,SEC-BOND-08,SECURITY_HOLDING,GHS,9528897.05,CP-GOG,SEC-BOND,GL-1200,2027-07-15,0.2631,9528897.05,true
2025-07-15,SEC-BOND-09,SECURITY_HOLDING,GHS,7437007.03,CP-GOG,SEC-BOND,GL-1200,2030-07-14,0.2631,7437007.03,true
2025-07-16,SEC-TBILL-00,SECURITY_HOLDING,GHS,11692224.53,CP-GOG,SEC-TBILL,GL-1200,2025-10-15,0.2279,11692224.53,true
2025-07-16,SEC-TBILL-01,SECURITY_HOLDING,GHS,5579705.23,CP-GOG,SEC-TBILL,GL-1200,2026-01-14,0.2279,5579705.23,true
2025-07-16,SEC-TBILL-02,SECURITY_HOLDING,GHS,9631617.97,CP-GOG,SEC-TBILL,GL-1200,2025-10-15,0.2279,9631617.97,true
2025-07-16,SEC-TBILL-03,SECURITY_HOLDING,GHS,7516376.00,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2279,7516376.00,true
2025-07-16,SEC-TBILL-04,SECURITY_HOLDING,GHS,7820845.12,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2279,7820845.12,true
2025-07-16,SEC-TBILL-05,SECURITY_HOLDING,GHS,9466739.48,CP-GOG,SEC-TBILL,GL-1200,2025-10-15,0.2279,9466739.48,true
2025-07-16,SEC-BOND-06,SECURITY_HOLDING,GHS,5760236.31,CP-GOG,SEC-BOND,GL-1200,2028-07-15,0.2279,5760236.31,true
2025-07-16,SEC-BOND-07,SECURITY_HOLDING,GHS,11403407.95,CP-GOG,SEC-BOND,GL-1200,2028-07-15,0.2279,11403407.95,true
2025-07-16,SEC-BOND-08,SECURITY_HOLDING,GHS,6119327.57,CP-GOG,SEC-BOND,GL-1200,2028-07-15,0.2279,6119327.57,true
2025-07-16,SEC-BOND-09,SECURITY_HOLDING,GHS,11982994.88,CP-GOG,SEC-BOND,GL-1200,2027-07-16,0.2279,11982994.88,true
2025-07-17,SEC-TBILL-00,SECURITY_HOLDING,GHS,9647648.44,CP-GOG,SEC-TBILL,GL-1200,2025-10-16,0.2145,9647648.44,true
2025-07-17,SEC-TBILL-01,SECURITY_HOLDING,GHS,7621326.80,CP-GOG,SEC-TBILL,GL-1200,2026-07-16,0.2145,7621326.80,true
2025-07-17,SEC-TBILL-02,SECURITY_HOLDING,GHS,11425697.27,CP-GOG,SEC-TBILL,GL-1200,2026-01-15,0.2145,11425697.27,true
2025-07-17,SEC-TBILL-03,SECURITY_HOLDING,GHS,5949817.01,CP-GOG,SEC-TBILL,GL-1200,2026-07-16,0.2145,5949817.01,true
2025-07-17,SEC-TBILL-04,SECURITY_HOLDING,GHS,6105004.65,CP-GOG,SEC-TBILL,GL-1200,2026-01-15,0.2145,6105004.65,true
2025-07-17,SEC-TBILL-05,SECURITY_HOLDING,GHS,11177427.69,CP-GOG,SEC-TBILL,GL-1200,2026-01-15,0.2145,11177427.69,true
2025-07-17,SEC-BOND-06,SECURITY_HOLDING,GHS,7883051.44,CP-GOG,SEC-BOND,GL-1200,2030-07-16,0.2145,7883051.44,true
2025-07-17,SEC-BOND-07,SECURITY_HOLDING,GHS,9505916.02,CP-GOG,SEC-BOND,GL-1200,2027-07-17,0.2145,9505916.02,true
2025-07-17,SEC-BOND-08,SECURITY_HOLDING,GHS,7599586.60,CP-GOG,SEC-BOND,GL-1200,2030-07-16,0.2145,7599586.60,true
2025-07-17,SEC-BOND-09,SECURITY_HOLDING,GHS,8982478.17,CP-GOG,SEC-BOND,GL-1200,2027-07-17,0.2145,8982478.17,true
2025-07-18,SEC-TBILL-00,SECURITY_HOLDING,GHS,11792328.89,CP-GOG,SEC-TBILL,GL-1200,2025-10-17,0.2245,11792328.89,true
2025-07-18,SEC-TBILL-01,SECURITY_HOLDING,GHS,5635931.30,CP-GOG,SEC-TBILL,GL-1200,2026-01-16,0.2245,5635931.30,true
2025-07-18,SEC-TBILL-02,SECURITY_HOLDING,GHS,9928841.21,CP-GOG,SEC-TBILL,GL-1200,2025-10-17,0.2245,9928841.21,true
2025-07-18,SEC-TBILL-03,SECURITY_HOLDING,GHS,7621104.22,CP-GOG,SEC-TBILL,GL-1200,2026-07-17,0.2245,7621104.22,true
2025-07-18,SEC-TBILL-04,SECURITY_HOLDING,GHS,7808802.36,CP-GOG,SEC-TBILL,GL-1200,2026-07-17,0.2245,7808802.36,true
2025-07-18,SEC-TBILL-05,SECURITY_HOLDING,GHS,9604388.72,CP-GOG,SEC-TBILL,GL-1200,2025-10-17,0.2245,9604388.72,true
2025-07-18,SEC-BOND-06,SECURITY_HOLDING,GHS,5945313.10,CP-GOG,SEC-BOND,GL-1200,2028-07-17,0.2245,5945313.10,true
2025-07-18,SEC-BOND-07,SECURITY_HOLDING,GHS,11589560.24,CP-GOG,SEC-BOND,GL-1200,2027-07-18,0.2245,11589560.24,true
2025-07-18,SEC-BOND-08,SECURITY_HOLDING,GHS,5598158.64,CP-GOG,SEC-BOND,GL-1200,2028-07-17,0.2245,5598158.64,true
2025-07-18,SEC-BOND-09,SECURITY_HOLDING,GHS,11032932.37,CP-GOG,SEC-BOND,GL-1200,2028-07-17,0.2245,11032932.37,true
2025-07-21,SEC-TBILL-00,SECURITY_HOLDING,GHS,7729151.51,CP-GOG,SEC-TBILL,GL-1200,2026-07-20,0.2673,7729151.51,true
2025-07-21,SEC-TBILL-01,SECURITY_HOLDING,GHS,9901547.45,CP-GOG,SEC-TBILL,GL-1200,2025-10-20,0.2673,9901547.45,true
2025-07-21,SEC-TBILL-02,SECURITY_HOLDING,GHS,5740697.45,CP-GOG,SEC-TBILL,GL-1200,2026-01-19,0.2673,5740697.45,true
2025-07-21,SEC-TBILL-03,SECURITY_HOLDING,GHS,12019326.62,CP-GOG,SEC-TBILL,GL-1200,2025-10-20,0.2673,12019326.62,true
2025-07-21,SEC-TBILL-04,SECURITY_HOLDING,GHS,11705554.90,CP-GOG,SEC-TBILL,GL-1200,2026-01-19,0.2673,11705554.90,true
2025-07-21,SEC-TBILL-05,SECURITY_HOLDING,GHS,5909066.70,CP-GOG,SEC-TBILL,GL-1200,2026-01-19,0.2673,5909066.70,true
2025-07-21,SEC-BOND-06,SECURITY_HOLDING,GHS,9717099.09,CP-GOG,SEC-BOND,GL-1200,2027-07-21,0.2673,9717099.09,true
2025-07-21,SEC-BOND-07,SECURITY_HOLDING,GHS,8026843.94,CP-GOG,SEC-BOND,GL-1200,2030-07-20,0.2673,8026843.94,true
2025-07-21,SEC-BOND-08,SECURITY_HOLDING,GHS,10312986.28,CP-GOG,SEC-BOND,GL-1200,2027-07-21,0.2673,10312986.28,true
2025-07-21,SEC-BOND-09,SECURITY_HOLDING,GHS,8395220.97,CP-GOG,SEC-BOND,GL-1200,2030-07-20,0.2673,8395220.97,true
2025-07-22,SEC-TBILL-00,SECURITY_HOLDING,GHS,11775763.17,CP-GOG,SEC-TBILL,GL-1200,2025-10-21,0.2231,11775763.17,true
2025-07-22,SEC-TBILL-01,SECURITY_HOLDING,GHS,5842990.52,CP-GOG,SEC-TBILL,GL-1200,2026-01-20,0.2231,5842990.52,true
2025-07-22,SEC-TBILL-02,SECURITY_HOLDING,GHS,9780375.87,CP-GOG,SEC-TBILL,GL-1200,2025-10-21,0.2231,9780375.87,true
2025-07-22,SEC-TBILL-03,SECURITY_HOLDING,GHS,7716526.30,CP-GOG,SEC-TBILL,GL-1200,2026-07-21,0.2231,7716526.30,true
2025-07-22,SEC-TBILL-04,SECURITY_HOLDING,GHS,8041407.01,CP-GOG,SEC-TBILL,GL-1200,2026-07-21,0.2231,8041407.01,true
2025-07-22,SEC-TBILL-05,SECURITY_HOLDING,GHS,9592416.96,CP-GOG,SEC-TBILL,GL-1200,2025-10-21,0.2231,9592416.96,true
2025-07-22,SEC-BOND-06,SECURITY_HOLDING,GHS,6046025.67,CP-GOG,SEC-BOND,GL-1200,2028-07-21,0.2231,6046025.67,true
2025-07-22,SEC-BOND-07,SECURITY_HOLDING,GHS,11465958.53,CP-GOG,SEC-BOND,GL-1200,2027-07-22,0.2231,11465958.53,true
2025-07-22,SEC-BOND-08,SECURITY_HOLDING,GHS,5398619.05,CP-GOG,SEC-BOND,GL-1200,2028-07-21,0.2231,5398619.05,true
2025-07-22,SEC-BOND-09,SECURITY_HOLDING,GHS,11087698.53,CP-GOG,SEC-BOND,GL-1200,2028-07-21,0.2231,11087698.53,true
2025-07-23,SEC-TBILL-00,SECURITY_HOLDING,GHS,9567044.63,CP-GOG,SEC-TBILL,GL-1200,2025-10-22,0.2197,9567044.63,true
2025-07-23,SEC-TBILL-01,SECURITY_HOLDING,GHS,7431166.24,CP-GOG,SEC-TBILL,GL-1200,2026-07-22,0.2197,7431166.24,true
2025-07-23,SEC-TBILL-02,SECURITY_HOLDING,GHS,11403253.19,CP-GOG,SEC-TBILL,GL-1200,2026-01-21,0.2197,11403253.19,true
2025-07-23,SEC-TBILL-03,SECURITY_HOLDING,GHS,5707505.24,CP-GOG,SEC-TBILL,GL-1200,2026-07-22,0.2197,5707505.24,true
2025-07-23,SEC-TBILL-04,SECURITY_HOLDING,GHS,5895052.04,CP-GOG,SEC-TBILL,GL-1200,2026-07-22,0.2197,5895052.04,true
2025-07-23,SEC-TBILL-05,SECURITY_HOLDING,GHS,11117079.56,CP-GOG,SEC-TBILL,GL-1200,2026-01-21,0.2197,11117079.56,true
2025-07-23,SEC-BOND-06,SECURITY_HOLDING,GHS,7731266.00,CP-GOG,SEC-BOND,GL-1200,2030-07-22,0.2197,7731266.00,true
2025-07-23,SEC-BOND-07,SECURITY_HOLDING,GHS,9393424.01,CP-GOG,SEC-BOND,GL-1200,2027-07-23,0.2197,9393424.01,true
2025-07-23,SEC-BOND-08,SECURITY_HOLDING,GHS,8303162.50,CP-GOG,SEC-BOND,GL-1200,2030-07-22,0.2197,8303162.50,true
2025-07-23,SEC-BOND-09,SECURITY_HOLDING,GHS,9768952.90,CP-GOG,SEC-BOND,GL-1200,2027-07-23,0.2197,9768952.90,true
2025-07-24,SEC-TBILL-00,SECURITY_HOLDING,GHS,6204530.61,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2525,6204530.61,true
2025-07-24,SEC-TBILL-01,SECURITY_HOLDING,GHS,11610126.86,CP-GOG,SEC-TBILL,GL-1200,2026-01-22,0.2525,11610126.86,true
2025-07-24,SEC-TBILL-02,SECURITY_HOLDING,GHS,8027103.62,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2525,8027103.62,true
2025-07-24,SEC-TBILL-03,SECURITY_HOLDING,GHS,9898845.24,CP-GOG,SEC-TBILL,GL-1200,2025-10-23,0.2525,9898845.24,true
2025-07-24,SEC-TBILL-04,SECURITY_HOLDING,GHS,9642642.13,CP-GOG,SEC-TBILL,GL-1200,2025-10-23,0.2525,9642642.13,true
2025-07-24,SEC-TBILL-05,SECURITY_HOLDING,GHS,8185834.55,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2525,8185834.55,true
2025-07-24,SEC-BOND-06,SECURITY_HOLDING,GHS,11465220.34,CP-GOG,SEC-BOND,GL-1200,2028-07-23,0.2525,11465220.34,true
2025-07-24,SEC-BOND-07,SECURITY_HOLDING,GHS,6474558.07,CP-GOG,SEC-BOND,GL-1200,2028-07-23,0.2525,6474558.07,true
2025-07-24,SEC-BOND-08,SECURITY_HOLDING,GHS,11090705.11,CP-GOG,SEC-BOND,GL-1200,2028-07-23,0.2525,11090705.11,true
2025-07-24,SEC-BOND-09,SECURITY_HOLDING,GHS,5908568.13,CP-GOG,SEC-BOND,GL-1200,2030-07-23,0.2525,5908568.13,true
2025-07-25,SEC-TBILL-00,SECURITY_HOLDING,GHS,7663563.17,CP-GOG,SEC-TBILL,GL-1200,2026-07-24,0.2653,7663563.17,true
2025-07-25,SEC-TBILL-01,SECURITY_HOLDING,GHS,10098377.74,CP-GOG,SEC-TBILL,GL-1200,2025-10-24,0.2653,10098377.74,true
2025-07-25,SEC-TBILL-02,SECURITY_HOLDING,GHS,5527830.31,CP-GOG,SEC-TBILL,GL-1200,2026-01-23,0.2653,5527830.31,true
2025-07-25,SEC-TBILL-03,SECURITY_HOLDING,GHS,12104176.15,CP-GOG,SEC-TBILL,GL-1200,2025-10-24,0.2653,12104176.15,true
2025-07-25,SEC-TBILL-04,SECURITY_HOLDING,GHS,11935014.80,CP-GOG,SEC-TBILL,GL-1200,2026-01-23,0.2653,11935014.80,true
2025-07-25,SEC-TBILL-05,SECURITY_HOLDING,GHS,5843058.51,CP-GOG,SEC-TBILL,GL-1200,2026-01-23,0.2653,5843058.51,true
2025-07-25,SEC-BOND-06,SECURITY_HOLDING,GHS,9799287.89,CP-GOG,SEC-BOND,GL-1200,2027-07-25,0.2653,9799287.89,true
2025-07-25,SEC-BOND-07,SECURITY_HOLDING,GHS,7848863.04,CP-GOG,SEC-BOND,GL-1200,2030-07-24,0.2653,7848863.04,true
2025-07-25,SEC-BOND-08,SECURITY_HOLDING,GHS,10202180.28,CP-GOG,SEC-BOND,GL-1200,2027-07-25,0.2653,10202180.28,true
2025-07-25,SEC-BOND-09,SECURITY_HOLDING,GHS,8543902.87,CP-GOG,SEC-BOND,GL-1200,2030-07-24,0.2653,8543902.87,true
2025-07-28,SEC-TBILL-00,SECURITY_HOLDING,GHS,11422571.75,CP-GOG,SEC-TBILL,GL-1200,2026-01-26,0.2318,11422571.75,true
2025-07-28,SEC-TBILL-01,SECURITY_HOLDING,GHS,6274440.10,CP-GOG,SEC-TBILL,GL-1200,2026-01-26,0.2318,6274440.10,true
2025-07-28,SEC-TBILL-02,SECURITY_HOLDING,GHS,9617668.74,CP-GOG,SEC-TBILL,GL-1200,2025-10-27,0.2318,9617668.74,true
2025-07-28,SEC-TBILL-03,SECURITY_HOLDING,GHS,7969132.29,CP-GOG,SEC-TBILL,GL-1200,2026-07-27,0.2318,7969132.29,true
2025-07-28,SEC-TBILL-04,SECURITY_HOLDING,GHS,7812760.44,CP-GOG,SEC-TBILL,GL-1200,2026-07-27,0.2318,7812760.44,true
2025-07-28,SEC-TBILL-05,SECURITY_HOLDING,GHS,9870606.20,CP-GOG,SEC-TBILL,GL-1200,2025-10-27,0.2318,9870606.20,true
2025-07-28,SEC-BOND-06,SECURITY_HOLDING,GHS,6007852.25,CP-GOG,SEC-BOND,GL-1200,2030-07-27,0.2318,6007852.25,true
2025-07-28,SEC-BOND-07,SECURITY_HOLDING,GHS,11565293.37,CP-GOG,SEC-BOND,GL-1200,2028-07-27,0.2318,11565293.37,true
2025-07-28,SEC-BOND-08,SECURITY_HOLDING,GHS,5640533.86,CP-GOG,SEC-BOND,GL-1200,2030-07-27,0.2318,5640533.86,true
2025-07-28,SEC-BOND-09,SECURITY_HOLDING,GHS,11004832.05,CP-GOG,SEC-BOND,GL-1200,2028-07-27,0.2318,11004832.05,true
2025-07-29,SEC-TBILL-00,SECURITY_HOLDING,GHS,9224626.26,CP-GOG,SEC-TBILL,GL-1200,2025-10-28,0.2058,9224626.26,true
2025-07-29,SEC-TBILL-01,SECURITY_HOLDING,GHS,7603461.29,CP-GOG,SEC-TBILL,GL-1200,2026-07-28,0.2058,7603461.29,true
2025-07-29,SEC-TBILL-02,SECURITY_HOLDING,GHS,11253671.19,CP-GOG,SEC-TBILL,GL-1200,2026-01-27,0.2058,11253671.19,true
2025-07-29,SEC-TBILL-03,SECURITY_HOLDING,GHS,5698793.09,CP-GOG,SEC-TBILL,GL-1200,2026-01-27,0.2058,5698793.09,true
2025-07-29,SEC-TBILL-04,SECURITY_HOLDING,GHS,5397963.70,CP-GOG,SEC-TBILL,GL-1200,2026-01-27,0.2058,5397963.70,true
2025-07-29,SEC-TBILL-05,SECURITY_HOLDING,GHS,11414725.95,CP-GOG,SEC-TBILL,GL-1200,2026-01-27,0.2058,11414725.95,true
2025-07-29,SEC-BOND-06,SECURITY_HOLDING,GHS,7427002.90,CP-GOG,SEC-BOND,GL-1200,2030-07-28,0.2058,7427002.90,true
2025-07-29,SEC-BOND-07,SECURITY_HOLDING,GHS,9510051.97,CP-GOG,SEC-BOND,GL-1200,2027-07-29,0.2058,9510051.97,true
2025-07-29,SEC-BOND-08,SECURITY_HOLDING,GHS,7812636.41,CP-GOG,SEC-BOND,GL-1200,2030-07-28,0.2058,7812636.41,true
2025-07-29,SEC-BOND-09,SECURITY_HOLDING,GHS,10171372.62,CP-GOG,SEC-BOND,GL-1200,2027-07-29,0.2058,10171372.62,true
2025-07-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,6008082.61,CP-GOG,SEC-TBILL,GL-1200,2026-01-28,0.2436,6008082.61,true
2025-07-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,11736961.54,CP-GOG,SEC-TBILL,GL-1200,2025-10-29,0.2436,11736961.54,true
2025-07-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,8022113.41,CP-GOG,SEC-TBILL,GL-1200,2026-07-29,0.2436,8022113.41,true
2025-07-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,9845926.18,CP-GOG,SEC-TBILL,GL-1200,2025-10-29,0.2436,9845926.18,true
2025-07-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,10036613.98,CP-GOG,SEC-TBILL,GL-1200,2025-10-29,0.2436,10036613.98,true
2025-07-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,7693144.63,CP-GOG,SEC-TBILL,GL-1200,2026-07-29,0.2436,7693144.63,true
2025-07-30,SEC-BOND-06,SECURITY_HOLDING,GHS,12050638.81,CP-GOG,SEC-BOND,GL-1200,2027-07-30,0.2436,12050638.81,true
2025-07-30,SEC-BOND-07,SECURITY_HOLDING,GHS,5802103.36,CP-GOG,SEC-BOND,GL-1200,2028-07-29,0.2436,5802103.36,true
2025-07-30,SEC-BOND-08,SECURITY_HOLDING,GHS,11392225.60,CP-GOG,SEC-BOND,GL-1200,2027-07-30,0.2436,11392225.60,true
2025-07-30,SEC-BOND-09,SECURITY_HOLDING,GHS,5421190.52,CP-GOG,SEC-BOND,GL-1200,2028-07-29,0.2436,5421190.52,true
2025-07-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,8240813.45,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2790,8240813.45,true
2025-07-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,9745123.19,CP-GOG,SEC-TBILL,GL-1200,2025-10-30,0.2790,9745123.19,true
2025-07-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,6305152.85,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2790,6305152.85,true
2025-07-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,11563033.96,CP-GOG,SEC-TBILL,GL-1200,2026-01-29,0.2790,11563033.96,true
2025-07-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,11863365.91,CP-GOG,SEC-TBILL,GL-1200,2026-01-29,0.2790,11863365.91,true
2025-07-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,6107935.46,CP-GOG,SEC-TBILL,GL-1200,2026-07-30,0.2790,6107935.46,true
