# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3005605,SECURITY_HOLDING,GHS,27462.90,27462.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-10-02,2027-09-06,2027-09-06,0.2588,FIXED,27462.90,BR-001,19,GHGGB2073812
SECURITY.POSITION/3005607,SECURITY_HOLDING,GHS,23919.53,23919.53,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-15,2026-08-20,2026-08-20,0.2585,FIXED,23919.53,BR-001,19,GHGGB3151366
SECURITY.POSITION/3005608,SECURITY_HOLDING,GHS,48181.70,48181.70,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-07-03,2029-06-07,2029-06-07,0.2597,FIXED,48181.70,BR-001,19,GHGGB2964657
SECURITY.POSITION/3005609,SECURITY_HOLDING,GHS,47755.29,47755.29,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-06,2026-08-11,2026-08-11,0.2631,FIXED,47755.29,BR-001,19,GHGGB5019391
SECURITY.POSITION/3005610,SECURITY_HOLDING,GHS,42178.92,42178.92,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-08-06,2029-07-11,2029-07-11,0.2585,FIXED,42178.92,BR-001,19,GHGGB7600863
SECURITY.POSITION/3005611,SECURITY_HOLDING,GHS,31347.16,31347.16,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-16,2027-04-20,2027-04-20,0.2587,FIXED,31347.16,BR-001,19,GHGGB6842558
SECURITY.POSITION/3005612,SECURITY_HOLDING,GHS,41109.12,41109.12,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-09-26,2028-08-30,2028-08-30,0.2588,FIXED,41109.12,BR-001,19,GHGGB6474469
SECURITY.POSITION/3005646,SECURITY_HOLDING,GHS,545831.49,545831.49,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-13,2026-11-03,2026-11-03,0.2333,FIXED,545831.49,BR-001,18,GHGGB5601669
SECURITY.POSITION/3005647,SECURITY_HOLDING,GHS,2877790.84,2877790.84,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-10,2026-08-31,2026-08-31,0.2273,FIXED,2877790.84,BR-001,18,GHGGB5416540
SECURITY.POSITION/3005648,SECURITY_HOLDING,GHS,782756.56,782756.56,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-24,2026-07-14,2026-07-14,0.2301,FIXED,782756.56,BR-001,18,GHGGB3597288
SECURITY.POSITION/3005651,SECURITY_HOLDING,GHS,1477505.16,1477505.16,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-12,2026-10-02,2026-10-02,0.2253,FIXED,1477505.16,BR-001,18,GHGGB4732956
SECURITY.POSITION/3005653,SECURITY_HOLDING,GHS,379161.74,379161.74,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-23,2028-04-26,2028-04-26,0.2624,FIXED,379161.74,BR-001,18,GHGGB2719106
SECURITY.POSITION/3005654,SECURITY_HOLDING,GHS,380634.31,380634.31,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-13,2026-11-17,2026-11-17,0.2563,FIXED,380634.31,BR-001,18,GHGGB7534365
SECURITY.POSITION/3005656,SECURITY_HOLDING,GHS,324581.51,324581.51,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-12-23,2027-11-27,2027-11-27,0.2545,FIXED,324581.51,BR-001,18,GHGGB7394113
SECURITY.POSITION/3005657,SECURITY_HOLDING,GHS,84436.90,84436.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-02-26,2028-01-31,2028-01-31,0.2545,FIXED,84436.90,BR-001,18,GHGGB6523340
SECURITY.POSITION/3005659,SECURITY_HOLDING,GHS,351111.18,351111.18,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-12-31,2028-12-04,2028-12-04,0.2574,FIXED,351111.18,BR-001,18,GHGGB7093957
SECURITY.POSITION/3005661,SECURITY_HOLDING,GHS,412092.98,412092.98,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-07-19,2029-06-23,2029-06-23,0.2553,FIXED,412092.98,BR-001,18,GHGGB8053382
SECURITY.POSITION/3005662,SECURITY_HOLDING,GHS,690627.32,690627.32,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-10-03,2028-09-06,2028-09-06,0.2609,FIXED,690627.32,BR-001,18,GHGGB4547857
SECURITY.POSITION/3005663,SECURITY_HOLDING,GHS,327570.67,327570.67,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-03,2026-08-08,2026-08-08,0.254,FIXED,327570.67,BR-001,18,GHGGB6394658
SECURITY.POSITION/3005665,SECURITY_HOLDING,GHS,4719.51,4719.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-03,2026-07-13,2026-07-13,0.2757,FIXED,4719.51,BR-001,18,GHGGB5434327
SECURITY.POSITION/3005666,SECURITY_HOLDING,GHS,36130.51,36130.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-25,2030-04-03,2030-04-03,0.2645,FIXED,36130.51,BR-001,18,GHGGB2228935
SECURITY.POSITION/3005667,SECURITY_HOLDING,GHS,7936.93,7936.93,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-08-15,2027-06-24,2027-06-24,0.2704,FIXED,7936.93,BR-001,18,GHGGB1882299
SECURITY.POSITION/3005669,SECURITY_HOLDING,GHS,26603.16,26603.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-01,2034-04-10,2034-04-10,0.2667,FIXED,26603.16,BR-001,18,GHGGB1866552
SECURITY.POSITION/3005670,SECURITY_HOLDING,GHS,62227.52,62227.52,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-25,2029-08-03,2029-08-03,0.2717,FIXED,62227.52,BR-001,18,GHGGB6430130
SECURITY.POSITION/3005671,SECURITY_HOLDING,GHS,48883.92,48883.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-26,2026-09-04,2026-09-04,0.2668,FIXED,48883.92,BR-001,18,GHGGB3779123
SECURITY.POSITION/3005672,SECURITY_HOLDING,GHS,28275.12,28275.12,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-11-11,2031-09-20,2031-09-20,0.2698,FIXED,28275.12,BR-001,18,GHGGB9771963
SECURITY.POSITION/3005673,SECURITY_HOLDING,GHS,42340.78,42340.78,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-25,2029-01-31,2029-01-31,0.272,FIXED,42340.78,BR-001,18,GHGGB7298977
SECURITY.POSITION/3005674,SECURITY_HOLDING,GHS,88274.87,88274.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-09-24,2032-08-02,2032-08-02,0.2684,FIXED,88274.87,BR-001,18,GHGGB6795508
SECURITY.POSITION/3005703,SECURITY_HOLDING,GHS,791923.20,791923.20,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-19,2026-08-09,2026-08-09,0.187,FIXED,791923.20,BR-001,17,GHGGB9745731
SECURITY.POSITION/3005708,SECURITY_HOLDING,GHS,253372.59,253372.59,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-01,2026-09-21,2026-09-21,0.1921,FIXED,253372.59,BR-001,17,GHGGB8769136
SECURITY.POSITION/3005711,SECURITY_HOLDING,GHS,299815.93,299815.93,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-07,2026-09-27,2026-09-27,0.1889,FIXED,299815.93,BR-001,17,GHGGB9302403
SECURITY.POSITION/3005712,SECURITY_HOLDING,GHS,119971.55,119971.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-09,2027-10-14,2027-10-14,0.2201,FIXED,119971.55,BR-001,17,GHGGB1243794
SECURITY.POSITION/3005715,SECURITY_HOLDING,GHS,388383.95,388383.95,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-25,2029-10-30,2029-10-30,0.223,FIXED,388383.95,BR-001,17,GHGGB6200485
SECURITY.POSITION/3005716,SECURITY_HOLDING,GHS,291401.02,291401.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-30,2028-11-03,2028-11-03,0.2202,FIXED,291401.02,BR-001,17,GHGGB4140594
SECURITY.POSITION/3005717,SECURITY_HOLDING,GHS,530346.55,530346.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-12-29,2029-12-03,2029-12-03,0.2207,FIXED,530346.55,BR-001,17,GHGGB1688407
SECURITY.POSITION/3005719,SECURITY_HOLDING,GHS,156276.80,156276.80,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-22,2026-07-27,2026-07-27,0.2229,FIXED,156276.80,BR-001,17,GHGGB2499948
SECURITY.POSITION/3005720,SECURITY_HOLDING,GHS,414409.39,414409.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-10-05,2028-09-08,2028-09-08,0.2235,FIXED,414409.39,BR-001,17,GHGGB1087042
SECURITY.POSITION/3005722,SECURITY_HOLDING,GHS,346631.95,346631.95,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-12-14,2027-11-18,2027-11-18,0.2272,FIXED,346631.95,BR-001,17,GHGGB5136181
SECURITY.POSITION/3005723,SECURITY_HOLDING,GHS,65168.67,65168.67,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-31,2028-02-07,2028-02-07,0.2463,FIXED,65168.67,BR-001,17,GHGGB8407836
SECURITY.POSITION/3005724,SECURITY_HOLDING,GHS,269035.16,269035.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-21,2028-06-29,2028-06-29,0.2447,FIXED,269035.16,BR-001,17,GHGGB2007805
SECURITY.POSITION/3005726,SECURITY_HOLDING,GHS,589245.55,589245.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-16,2027-10-25,2027-10-25,0.2442,FIXED,589245.55,BR-001,17,GHGGB3188713
SECURITY.POSITION/3005727,SECURITY_HOLDING,GHS,107602.99,107602.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-13,2030-08-22,2030-08-22,0.2474,FIXED,107602.99,BR-001,17,GHGGB1920543
SECURITY.POSITION/3005728,SECURITY_HOLDING,GHS,703778.55,703778.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-04,2027-11-13,2027-11-13,0.2406,FIXED,703778.55,BR-001,17,GHGGB4713716
SECURITY.POSITION/3005763,SECURITY_HOLDING,GHS,421529.14,421529.14,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-27,2026-10-17,2026-10-17,0.1935,FIXED,421529.14,BR-001,16,GHGGB1237813
SECURITY.POSITION/3005764,SECURITY_HOLDING,GHS,630680.50,630680.50,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-30,2026-07-20,2026-07-20,0.1963,FIXED,630680.50,BR-001,16,GHGGB5134692
SECURITY.POSITION/3005765,SECURITY_HOLDING,GHS,707016.63,707016.63,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-30,2026-07-20,2026-07-20,0.1925,FIXED,707016.63,BR-001,16,GHGGB8082367
SECURITY.POSITION/3005768,SECURITY_HOLDING,GHS,522832.02,522832.02,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-27,2026-11-17,2026-11-17,0.1982,FIXED,522832.02,BR-001,16,GHGGB1776868
SECURITY.POSITION/3005771,SECURITY_HOLDING,GHS,498739.74,498739.74,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-15,2026-07-05,2026-07-05,0.1948,FIXED,498739.74,BR-001,16,GHGGB2795001
SECURITY.POSITION/3005772,SECURITY_HOLDING,GHS,808391.10,808391.10,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-12,2027-01-02,2027-01-02,0.1941,FIXED,808391.10,BR-001,16,GHGGB7925714
SECURITY.POSITION/3005773,SECURITY_HOLDING,GHS,1224244.93,1224244.93,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-24,2028-07-28,2028-07-28,0.2122,FIXED,1224244.93,BR-001,16,GHGGB1438958
SECURITY.POSITION/3005775,SECURITY_HOLDING,GHS,301190.80,301190.80,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-02-10,2030-01-15,2030-01-15,0.2132,FIXED,301190.80,BR-001,16,GHGGB2341507
SECURITY.POSITION/3005776,SECURITY_HOLDING,GHS,425879.50,425879.50,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-02-19,2029-01-23,2029-01-23,0.2216,FIXED,425879.50,BR-001,16,GHGGB6160241
SECURITY.POSITION/3005777,SECURITY_HOLDING,GHS,1069220.26,1069220.26,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-06-21,2029-05-26,2029-05-26,0.2185,FIXED,1069220.26,BR-001,16,GHGGB4190559
SECURITY.POSITION/3005779,SECURITY_HOLDING,GHS,157433.98,157433.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-05-23,2027-04-01,2027-04-01,0.2371,FIXED,157433.98,BR-001,16,GHGGB9037330
SECURITY.POSITION/3005780,SECURITY_HOLDING,GHS,302926.95,302926.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-02-25,2030-01-03,2030-01-03,0.2443,FIXED,302926.95,BR-001,16,GHGGB4821849
SECURITY.POSITION/3005781,SECURITY_HOLDING,GHS,469061.42,469061.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-21,2026-11-30,2026-11-30,0.2404,FIXED,469061.42,BR-001,16,GHGGB1862563
SECURITY.POSITION/3005782,SECURITY_HOLDING,GHS,243035.09,243035.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-23,2029-10-01,2029-10-01,0.2389,FIXED,243035.09,BR-001,16,GHGGB6967609
SECURITY.POSITION/3005783,SECURITY_HOLDING,GHS,504108.97,504108.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-02-11,2029-12-20,2029-12-20,0.2372,FIXED,504108.97,BR-001,16,GHGGB2991062
SECURITY.POSITION/3005787,SECURITY_HOLDING,GHS,32393.27,32393.27,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-01-26,2031-12-05,2031-12-05,0.2411,FIXED,32393.27,BR-001,16,GHGGB7918687
SECURITY.POSITION/3005788,SECURITY_HOLDING,GHS,144342.49,144342.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-02,2029-06-10,2029-06-10,0.2441,FIXED,144342.49,BR-001,16,GHGGB5371202
SECURITY.POSITION/3005827,SECURITY_HOLDING,GHS,785198.58,785198.58,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-15,2026-08-05,2026-08-05,0.1929,FIXED,785198.58,BR-001,15,GHGGB8684698
SECURITY.POSITION/3005831,SECURITY_HOLDING,GHS,2720322.87,2720322.87,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-10,2026-12-31,2026-12-31,0.1963,FIXED,2720322.87,BR-001,15,GHGGB8671342
SECURITY.POSITION/3005832,SECURITY_HOLDING,GHS,1789351.34,1789351.34,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-13,2026-12-03,2026-12-03,0.1965,FIXED,1789351.34,BR-001,15,GHGGB9248270
SECURITY.POSITION/3005833,SECURITY_HOLDING,GHS,757805.01,757805.01,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-03-25,2027-03-15,2027-03-15,0.1893,FIXED,757805.01,BR-001,15,GHGGB2682600
SECURITY.POSITION/3005835,SECURITY_HOLDING,GHS,750908.85,750908.85,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-28,2028-07-01,2028-07-01,0.2197,FIXED,750908.85,BR-001,15,GHGGB6486782
SECURITY.POSITION/3005836,SECURITY_HOLDING,GHS,238530.14,238530.14,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-12-25,2029-11-29,2029-11-29,0.2157,FIXED,238530.14,BR-001,15,GHGGB5482248
SECURITY.POSITION/3005837,SECURITY_HOLDING,GHS,121216.78,121216.78,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-04-04,2029-03-09,2029-03-09,0.223,FIXED,121216.78,BR-001,15,GHGGB1506403
SECURITY.POSITION/3005838,SECURITY_HOLDING,GHS,134329.34,134329.34,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-08,2027-04-12,2027-04-12,0.2239,FIXED,134329.34,BR-001,15,GHGGB9845083
SECURITY.POSITION/3005839,SECURITY_HOLDING,GHS,234765.01,234765.01,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-12,2028-07-16,2028-07-16,0.2141,FIXED,234765.01,BR-001,15,GHGGB8304256
SECURITY.POSITION/3005840,SECURITY_HOLDING,GHS,239115.00,239115.00,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-11,2026-09-15,2026-09-15,0.2209,FIXED,239115.00,BR-001,15,GHGGB1536525
SECURITY.POSITION/3005841,SECURITY_HOLDING,GHS,141075.57,141075.57,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-09,2030-02-11,2030-02-11,0.2197,FIXED,141075.57,BR-001,15,GHGGB8947476
SECURITY.POSITION/3005842,SECURITY_HOLDING,GHS,227269.55,227269.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-18,2026-09-22,2026-09-22,0.2177,FIXED,227269.55,BR-001,15,GHGGB8449755
SECURITY.POSITION/3005844,SECURITY_HOLDING,GHS,105736.80,105736.80,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-11,2026-10-16,2026-10-16,0.2106,FIXED,105736.80,BR-001,15,GHGGB5917712
SECURITY.POSITION/3005845,SECURITY_HOLDING,GHS,327852.29,327852.29,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-28,2027-11-02,2027-11-02,0.2231,FIXED,327852.29,BR-001,15,GHGGB3271492
SECURITY.POSITION/3005846,SECURITY_HOLDING,GHS,46035.47,46035.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-02-06,2031-12-16,2031-12-16,0.2367,FIXED,46035.47,BR-001,15,GHGGB8147607
SECURITY.POSITION/3005847,SECURITY_HOLDING,GHS,141582.88,141582.88,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-30,2026-12-09,2026-12-09,0.2359,FIXED,141582.88,BR-001,15,GHGGB9221315
SECURITY.POSITION/3005848,SECURITY_HOLDING,GHS,49034.57,49034.57,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-02-22,2032-12-31,2032-12-31,0.2366,FIXED,49034.57,BR-001,15,GHGGB2852479
SECURITY.POSITION/3005849,SECURITY_HOLDING,GHS,22608.92,22608.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-27,2030-08-06,2030-08-06,0.24,FIXED,22608.92,BR-001,15,GHGGB2736244
SECURITY.POSITION/3005850,SECURITY_HOLDING,GHS,56171.78,56171.78,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-21,2030-08-30,2030-08-30,0.235,FIXED,56171.78,BR-001,15,GHGGB7538230
SECURITY.POSITION/3005852,SECURITY_HOLDING,GHS,12717.49,12717.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-21,2033-05-29,2033-05-29,0.2378,FIXED,12717.49,BR-001,15,GHGGB3566889
SECURITY.POSITION/3005891,SECURITY_HOLDING,GHS,1132049.75,1132049.75,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-13,2027-01-03,2027-01-03,0.1878,FIXED,1132049.75,BR-001,14,GHGGB2199879
SECURITY.POSITION/3005892,SECURITY_HOLDING,GHS,864625.20,864625.20,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-02-10,2027-01-31,2027-01-31,0.1947,FIXED,864625.20,BR-001,14,GHGGB1014808
SECURITY.POSITION/3005894,SECURITY_HOLDING,GHS,188972.86,188972.86,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-03-17,2027-03-07,2027-03-07,0.199,FIXED,188972.86,BR-001,14,GHGGB4832684
SECURITY.POSITION/3005895,SECURITY_HOLDING,GHS,515254.90,515254.90,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-28,2026-07-18,2026-07-18,0.1947,FIXED,515254.90,BR-001,14,GHGGB7832598
SECURITY.POSITION/3005897,SECURITY_HOLDING,GHS,279413.42,279413.42,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-05,2026-12-26,2026-12-26,0.196,FIXED,279413.42,BR-001,14,GHGGB9034841
SECURITY.POSITION/3005898,SECURITY_HOLDING,GHS,595357.08,595357.08,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-14,2027-01-04,2027-01-04,0.197,FIXED,595357.08,BR-001,14,GHGGB2928743
SECURITY.POSITION/3005900,SECURITY_HOLDING,GHS,125663.06,125663.06,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-02-05,2030-01-10,2030-01-10,0.2252,FIXED,125663.06,BR-001,14,GHGGB9572966
SECURITY.POSITION/3005901,SECURITY_HOLDING,GHS,73549.28,73549.28,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-06-07,2029-05-12,2029-05-12,0.2214,FIXED,73549.28,BR-001,14,GHGGB4156256
SECURITY.POSITION/3005902,SECURITY_HOLDING,GHS,410054.31,410054.31,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-01,2027-05-06,2027-05-06,0.222,FIXED,410054.31,BR-001,14,GHGGB3907808
SECURITY.POSITION/3005903,SECURITY_HOLDING,GHS,356509.36,356509.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-22,2026-10-27,2026-10-27,0.2176,FIXED,356509.36,BR-001,14,GHGGB7661883
SECURITY.POSITION/3005908,SECURITY_HOLDING,GHS,323459.80,323459.80,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-13,2027-08-18,2027-08-18,0.2183,FIXED,323459.80,BR-001,14,GHGGB3808239
SECURITY.POSITION/3005909,SECURITY_HOLDING,GHS,1819.62,1819.62,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-11,2027-08-16,2027-08-16,0.2252,FIXED,1819.62,BR-001,14,GHGGB9212468
SECURITY.POSITION/3005910,SECURITY_HOLDING,GHS,320221.74,320221.74,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-19,2026-09-23,2026-09-23,0.2152,FIXED,320221.74,BR-001,14,GHGGB6193737
SECURITY.POSITION/3005912,SECURITY_HOLDING,GHS,47358.08,47358.08,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-06-14,2033-04-22,2033-04-22,0.2319,FIXED,47358.08,BR-001,14,GHGGB6687762
SECURITY.POSITION/3005913,SECURITY_HOLDING,GHS,156615.62,156615.62,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-04-15,2033-02-21,2033-02-21,0.2351,FIXED,156615.62,BR-001,14,GHGGB7267910
SECURITY.POSITION/3005914,SECURITY_HOLDING,GHS,62705.77,62705.77,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-09-21,2033-07-30,2033-07-30,0.2393,FIXED,62705.77,BR-001,14,GHGGB6565512
SECURITY.POSITION/3005916,SECURITY_HOLDING,GHS,52429.55,52429.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-07-20,2034-05-29,2034-05-29,0.2352,FIXED,52429.55,BR-001,14,GHGGB3607702
SECURITY.POSITION/3005917,SECURITY_HOLDING,GHS,47568.24,47568.24,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-02-23,2030-01-01,2030-01-01,0.2386,FIXED,47568.24,BR-001,14,GHGGB7176990
SECURITY.POSITION/3005918,SECURITY_HOLDING,GHS,45626.44,45626.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-05,2027-01-12,2027-01-12,0.2406,FIXED,45626.44,BR-001,14,GHGGB8806214
SECURITY.POSITION/3005943,SECURITY_HOLDING,GHS,160298.31,160298.31,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-01-16,2027-01-06,2027-01-06,0.1906,FIXED,160298.31,BR-001,13,GHGGB6409079
SECURITY.POSITION/3005945,SECURITY_HOLDING,GHS,2068669.04,2068669.04,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-11,2026-09-01,2026-09-01,0.1992,FIXED,2068669.04,BR-001,13,GHGGB3664435
SECURITY.POSITION/3005947,SECURITY_HOLDING,GHS,775568.62,775568.62,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-03-26,2027-03-16,2027-03-16,0.1951,FIXED,775568.62,BR-001,13,GHGGB4157753
SECURITY.POSITION/3005948,SECURITY_HOLDING,GHS,636904.48,636904.48,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-05,2026-07-26,2026-07-26,0.1954,FIXED,636904.48,BR-001,13,GHGGB1722461
SECURITY.POSITION/3005950,SECURITY_HOLDING,GHS,616808.01,616808.01,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-06,2026-08-27,2026-08-27,0.197,FIXED,616808.01,BR-001,13,GHGGB9901869
SECURITY.POSITION/3005952,SECURITY_HOLDING,GHS,1498957.36,1498957.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-02-19,2028-01-24,2028-01-24,0.2169,FIXED,1498957.36,BR-001,13,GHGGB1075639
SECURITY.POSITION/3005953,SECURITY_HOLDING,GHS,297926.62,297926.62,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-02-09,2030-01-14,2030-01-14,0.2183,FIXED,297926.62,BR-001,13,GHGGB3107198
SECURITY.POSITION/3005954,SECURITY_HOLDING,GHS,548258.74,548258.74,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-06-28,2029-06-02,2029-06-02,0.2164,FIXED,548258.74,BR-001,13,GHGGB9477547
SECURITY.POSITION/3005956,SECURITY_HOLDING,GHS,1098590.03,1098590.03,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-28,2028-08-01,2028-08-01,0.2157,FIXED,1098590.03,BR-001,13,GHGGB3844449
SECURITY.POSITION/3005957,SECURITY_HOLDING,GHS,1186894.75,1186894.75,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-13,2027-03-18,2027-03-18,0.2168,FIXED,1186894.75,BR-001,13,GHGGB4269100
SECURITY.POSITION/3005958,SECURITY_HOLDING,GHS,521490.76,521490.76,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-10-28,2029-10-02,2029-10-02,0.2145,FIXED,521490.76,BR-001,13,GHGGB4024232
SECURITY.POSITION/3005959,SECURITY_HOLDING,GHS,1234283.60,1234283.60,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-06-02,2027-05-07,2027-05-07,0.2199,FIXED,1234283.60,BR-001,13,GHGGB3919803
SECURITY.POSITION/3005960,SECURITY_HOLDING,GHS,70282.86,70282.86,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-09,2028-10-17,2028-10-17,0.2375,FIXED,70282.86,BR-001,13,GHGGB8956796
SECURITY.POSITION/3005961,SECURITY_HOLDING,GHS,259875.65,259875.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-15,2034-04-24,2034-04-24,0.2431,FIXED,259875.65,BR-001,13,GHGGB9539274
SECURITY.POSITION/3005962,SECURITY_HOLDING,GHS,427790.33,427790.33,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-18,2035-03-27,2035-03-27,0.2398,FIXED,427790.33,BR-001,13,GHGGB7256186
SECURITY.POSITION/3005963,SECURITY_HOLDING,GHS,94551.37,94551.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-03,2030-07-13,2030-07-13,0.2397,FIXED,94551.37,BR-001,13,GHGGB3042150
