date,tender,security,discount_rate,interest_rate
2023-12-25,1882,91 DAY BILL,27.3510,29.3585
2024-01-01,1883,182 DAY BILL,27.4992,31.8830
2024-01-01,1883,364 DAY BILL,24.5203,32.4860
2024-01-01,1883,91 DAY BILL,27.2498,29.2419
2024-01-08,1884,182 DAY BILL,27.3955,31.7437
2024-01-08,1884,364 DAY BILL,24.4373,32.3404
2024-01-08,1884,91 DAY BILL,27.2049,29.1902
2024-01-15,1885,182 DAY BILL,27.2253,31.5154
2024-01-15,1885,364 DAY BILL,24.2902,32.0833
2024-01-15,1885,91 DAY BILL,27.0743,29.0399
2024-01-22,1886,182 DAY BILL,27.1359,31.3956
2024-01-22,1886,364 DAY BILL,24.2404,31.9965
2024-01-22,1886,91 DAY BILL,26.9392,28.8845
2024-01-29,1887,182 DAY BILL,26.9133,31.0981
2024-01-29,1887,364 DAY BILL,24.1261,31.7976
2024-01-29,1887,91 DAY BILL,26.6840,28.5913
2024-02-05,1888,182 DAY BILL,26.6850,30.7936
2024-02-05,1888,364 DAY BILL,23.8962,31.3995
2024-02-05,1888,91 DAY BILL,26.4285,28.2982
2024-02-12,1889,182 DAY BILL,26.4176,30.4381
2024-02-12,1889,364 DAY BILL,23.6639,30.9996
2024-02-12,1889,91 DAY BILL,26.1652,27.9965
2024-02-19,1890,182 DAY BILL,26.3848,30.3946
2024-02-19,1890,364 DAY BILL,23.6051,30.8988
2024-02-19,1890,91 DAY BILL,26.0750,27.8933
2024-02-26,1891,182 DAY BILL,25.8967,29.7487
2024-02-26,1891,364 DAY BILL,23.2538,30.2996
2024-02-26,1891,91 DAY BILL,25.5408,27.2829
2024-03-04,1892,182 DAY BILL,25.7054,29.4965
2024-03-04,1892,364 DAY BILL,23.1354,30.0989
2024-03-04,1892,91 DAY BILL,25.2916,26.9987
2024-03-11,1893,182 DAY BILL,25.5169,29.2486
2024-03-11,1893,364 DAY BILL,22.9880,29.8499
2024-03-11,1893,91 DAY BILL,25.0696,26.7459
2024-03-18,1894,182 DAY BILL,25.3260,28.9980
2024-03-18,1894,364 DAY BILL,22.8392,29.5995
2024-03-18,1894,91 DAY BILL,24.8523,26.4987
2024-03-25,1895,182 DAY BILL,24.9423,28.4961
2024-03-25,1895,364 DAY BILL,22.5404,29.0996
2024-03-25,1895,91 DAY BILL,24.4121,25.9988
2024-04-01,1896,182 DAY BILL,24.7521,28.2481
2024-04-01,1896,364 DAY BILL,22.3901,28.8495
2024-04-01,1896,91 DAY BILL,24.1920,25.7493
2024-04-08,1897,182 DAY BILL,24.7357,28.2267
2024-04-08,1897,364 DAY BILL,22.3830,28.8378
2024-04-08,1897,91 DAY BILL,24.1768,25.7321
2024-04-15,1898,182 DAY BILL,24.6753,28.1481
2024-04-15,1898,364 DAY BILL,22.3299,28.7497
2024-04-15,1898,91 DAY BILL,24.1830,25.7391
2024-04-22,1899,182 DAY BILL,24.4837,27.8991
2024-04-22,1899,364 DAY BILL,22.1772,28.4970
2024-04-22,1899,91 DAY BILL,24.1032,25.6487
2024-04-29,1900,182 DAY BILL,24.2884,27.6458
2024-04-29,1900,364 DAY BILL,22.0267,28.2490
2024-04-29,1900,91 DAY BILL,24.0140,25.5478
2024-05-06,1901,182 DAY BILL,24.0965,27.3974
2024-05-06,1901,364 DAY BILL,21.8749,27.9998
2024-05-06,1901,91 DAY BILL,23.9260,25.4482
2024-05-13,1902,182 DAY BILL,23.7882,26.9996
2024-05-13,1902,364 DAY BILL,21.8749,27.9998
2024-05-13,1902,91 DAY BILL,23.7063,25.1998
2024-05-20,1903,182 DAY BILL,23.7495,26.9497
2024-05-20,1903,364 DAY BILL,21.8444,27.9499
2024-05-20,1903,91 DAY BILL,23.6167,25.0986
2024-05-27,1904,182 DAY BILL,23.7494,26.9496
2024-05-27,1904,364 DAY BILL,21.8443,27.9497
2024-05-27,1904,91 DAY BILL,23.6172,25.0991
2024-06-03,1905,182 DAY BILL,23.7244,26.9174
2024-06-03,1905,364 DAY BILL,21.8196,27.9093
2024-06-03,1905,91 DAY BILL,23.5635,25.0385
2024-06-10,1906,182 DAY BILL,23.7418,26.9398
2024-06-10,1906,364 DAY BILL,21.8322,27.9299
2024-06-10,1906,91 DAY BILL,23.5636,25.0386
2024-06-17,1907,182 DAY BILL,23.6562,26.8296
2024-06-17,1907,364 DAY BILL,21.7648,27.8197
2024-06-17,1907,91 DAY BILL,23.4140,24.8698
2024-06-24,1908,182 DAY BILL,23.6345,26.8017
2024-06-24,1908,364 DAY BILL,21.7452,27.7877
2024-06-24,1908,91 DAY BILL,23.4120,24.8675
2024-07-01,1909,182 DAY BILL,23.6340,26.8011
2024-07-01,1909,364 DAY BILL,21.7453,27.7879
2024-07-01,1909,91 DAY BILL,23.4122,24.8677
2024-07-08,1910,182 DAY BILL,23.5918,26.7468
2024-07-08,1910,364 DAY BILL,21.7453,27.7879
2024-07-08,1910,91 DAY BILL,23.3432,24.7899
2024-07-15,1911,182 DAY BILL,23.5918,26.7468
2024-07-15,1911,364 DAY BILL,21.7454,27.7880
2024-07-15,1911,91 DAY BILL,23.3432,24.7899
2024-07-22,1912,182 DAY BILL,23.5654,26.7129
2024-07-22,1912,364 DAY BILL,21.7573,27.8075
2024-07-22,1912,91 DAY BILL,23.3414,24.7879
2024-07-29,1913,182 DAY BILL,23.5876,26.7414
2024-07-29,1913,364 DAY BILL,21.7872,27.8563
2024-07-29,1913,91 DAY BILL,23.3415,24.7880
2024-08-05,1914,182 DAY BILL,23.6052,26.7641
2024-08-05,1914,364 DAY BILL,21.7881,27.8578
2024-08-05,1914,91 DAY BILL,23.3740,24.8246
2024-08-12,1915,182 DAY BILL,23.6053,26.7642
2024-08-12,1915,364 DAY BILL,21.7879,27.8575
2024-08-12,1915,91 DAY BILL,23.3744,24.8251
2024-08-19,1916,182 DAY BILL,23.5919,26.7470
2024-08-19,1916,364 DAY BILL,21.7839,27.8509
2024-08-19,1916,91 DAY BILL,23.3908,24.8436
2024-08-26,1917,182 DAY BILL,23.5440,26.6854
2024-08-26,1917,364 DAY BILL,21.7610,27.8135
2024-08-26,1917,91 DAY BILL,23.3429,24.7895
2024-09-02,1918,182 DAY BILL,23.6246,26.7890
2024-09-02,1918,364 DAY BILL,21.8200,27.9100
2024-09-02,1918,91 DAY BILL,23.4316,24.8896
2024-09-09,1919,182 DAY BILL,23.6253,26.7899
2024-09-09,1919,364 DAY BILL,21.8297,27.9258
2024-09-09,1919,91 DAY BILL,23.4420,24.9013
2024-09-16,1920,182 DAY BILL,23.6341,26.8012
2024-09-16,1920,364 DAY BILL,21.9199,28.0736
2024-09-16,1920,91 DAY BILL,23.4554,24.9165
2024-09-23,1921,182 DAY BILL,23.6449,26.8151
2024-09-23,1921,364 DAY BILL,21.9231,28.0789
2024-09-23,1921,91 DAY BILL,23.5387,25.0105
2024-09-30,1922,182 DAY BILL,23.7301,26.9247
2024-09-30,1922,364 DAY BILL,22.2869,28.6784
2024-09-30,1922,91 DAY BILL,24.0989,25.6439
2024-10-07,1923,182 DAY BILL,23.6332,26.8001
2024-10-07,1923,364 DAY BILL,22.1895,28.5174
2024-10-07,1923,91 DAY BILL,23.9336,25.4568
2024-10-14,1924,182 DAY BILL,23.7143,26.9044
2024-10-14,1924,364 DAY BILL,22.2283,28.5815
2024-10-14,1924,91 DAY BILL,24.0762,25.6182
2024-10-21,1925,182 DAY BILL,23.8124,27.0307
2024-10-21,1925,364 DAY BILL,22.3223,28.7371
2024-10-21,1925,91 DAY BILL,24.3641,25.9444
2024-10-28,1926,182 DAY BILL,24.0142,27.2911
2024-10-28,1926,364 DAY BILL,22.4629,28.9705
2024-10-28,1926,91 DAY BILL,24.5807,26.1901
2024-11-04,1927,182 DAY BILL,24.2413,27.5848
2024-11-04,1927,364 DAY BILL,22.5034,29.0379
2024-11-04,1927,91 DAY BILL,24.9101,26.5644
2024-11-11,1928,182 DAY BILL,24.3120,27.6763
2024-11-11,1928,364 DAY BILL,22.5577,29.1284
2024-11-11,1928,91 DAY BILL,25.1429,26.8293
2024-11-18,1929,182 DAY BILL,24.3978,27.7876
2024-11-18,1929,364 DAY BILL,22.6113,29.2178
2024-11-18,1929,91 DAY BILL,25.2658,26.9693
2024-11-25,1930,182 DAY BILL,24.5525,27.9884
2024-11-25,1930,364 DAY BILL,22.9729,29.8244
2024-11-25,1930,91 DAY BILL,25.4616,27.1925
2024-12-02,1931,182 DAY BILL,24.6368,28.0980
2024-12-02,1931,364 DAY BILL,23.0055,29.8794
2024-12-02,1931,91 DAY BILL,25.6102,27.3621
2024-12-09,1932,182 DAY BILL,24.8042,28.3160
2024-12-09,1932,364 DAY BILL,23.0211,29.9057
2024-12-09,1932,91 DAY BILL,25.8210,27.6028
2024-12-16,1933,182 DAY BILL,24.9392,28.4920
2024-12-16,1933,364 DAY BILL,23.0432,29.9430
2024-12-16,1933,91 DAY BILL,25.9706,27.7739
2024-12-23,1934,182 DAY BILL,25.0008,28.5725
2024-12-23,1934,364 DAY BILL,23.0514,29.9569
2024-12-23,1934,91 DAY BILL,26.0390,27.8521
2024-12-30,1935,182 DAY BILL,25.0855,28.6832
2024-12-30,1935,364 DAY BILL,23.1187,30.0706
2024-12-30,1935,91 DAY BILL,26.1999,28.0363
2025-01-06,1936,182 DAY BILL,25.2644,28.9173
2025-01-06,1936,364 DAY BILL,23.1664,30.1514
2025-01-06,1936,91 DAY BILL,26.3343,28.1902
2025-01-13,1937,182 DAY BILL,25.3002,28.9642
2025-01-13,1937,364 DAY BILL,23.1811,30.1763
2025-01-13,1937,91 DAY BILL,26.4637,28.3386
2025-01-20,1938,182 DAY BILL,25.3056,28.9713
2025-01-20,1938,364 DAY BILL,23.2462,30.2867
2025-01-20,1938,91 DAY BILL,26.5324,28.4174
2025-01-27,1939,182 DAY BILL,25.3781,29.0663
2025-01-27,1939,364 DAY BILL,23.3175,30.4079
2025-01-27,1939,91 DAY BILL,26.6178,28.5153
2025-02-03,1940,182 DAY BILL,25.2500,28.8984
2025-02-03,1940,364 DAY BILL,23.2954,30.3703
2025-02-03,1940,91 DAY BILL,26.5285,28.4129
2025-02-10,1941,182 DAY BILL,25.0874,28.6856
2025-02-10,1941,91 DAY BILL,26.1550,27.9849
2025-02-17,1942,182 DAY BILL,24.4117,27.8056
2025-02-17,1942,364 DAY BILL,22.5254,29.0746
2025-02-17,1942,91 DAY BILL,25.1691,26.8592
2025-02-24,1943,182 DAY BILL,22.5278,25.3874
2025-02-24,1943,364 DAY BILL,21.4452,27.2997
2025-02-24,1943,91 DAY BILL,23.0670,24.4786
2025-03-03,1944,182 DAY BILL,20.6158,22.9851
2025-03-03,1944,364 DAY BILL,18.5000,22.6994
2025-03-03,1944,91 DAY BILL,19.7633,20.7905
2025-03-10,1945,182 DAY BILL,17.3250,18.9681
2025-03-10,1945,364 DAY BILL,16.6551,19.9833
2025-03-10,1945,91 DAY BILL,16.9668,17.7184
2025-03-17,1946,182 DAY BILL,15.6076,16.9287
2025-03-17,1946,364 DAY BILL,15.9419,18.9653
2025-03-17,1946,91 DAY BILL,15.2574,15.8624
2025-03-24,1947,182 DAY BILL,15.6057,16.9264
2025-03-24,1947,364 DAY BILL,15.8600,18.8495
2025-03-24,1947,91 DAY BILL,15.1397,15.7353
2025-03-31,1948,182 DAY BILL,15.4411,16.7330
2025-03-31,1948,364 DAY BILL,15.8567,18.8449
2025-03-31,1948,91 DAY BILL,15.1170,15.7107
2025-04-07,1949,182 DAY BILL,15.2438,16.5015
2025-04-07,1949,364 DAY BILL,15.8464,18.8303
2025-04-07,1949,91 DAY BILL,15.0606,15.6498
2025-04-14,1950,182 DAY BILL,14.9989,16.2149
2025-04-14,1950,364 DAY BILL,15.7190,18.6507
2025-04-14,1950,91 DAY BILL,14.8780,15.4528
2025-04-21,1951,182 DAY BILL,14.9721,16.1836
2025-04-21,1951,364 DAY BILL,15.6976,18.6206
2025-04-21,1951,91 DAY BILL,14.8775,15.4522
2025-04-28,1952,182 DAY BILL,14.8474,16.0380
2025-04-28,1952,364 DAY BILL,15.5195,18.3705
2025-04-28,1952,91 DAY BILL,14.7558,15.3210
2025-05-05,1953,182 DAY BILL,14.6245,15.7782
2025-05-05,1953,364 DAY BILL,14.5000,16.9591
2025-05-05,1953,91 DAY BILL,14.6745,15.2334
2025-05-12,1954,182 DAY BILL,14.5615,15.7049
2025-05-12,1954,364 DAY BILL,14.3849,16.8018
2025-05-12,1954,91 DAY BILL,14.6074,15.1611
2025-05-19,1955,182 DAY BILL,14.5409,15.6810
2025-05-19,1955,364 DAY BILL,14.3742,16.7872
2025-05-19,1955,91 DAY BILL,14.5588,15.1087
2025-05-26,1956,182 DAY BILL,14.4295,15.5515
2025-05-26,1956,364 DAY BILL,13.7940,16.0012
2025-05-26,1956,91 DAY BILL,14.3916,14.9287
2025-06-02,1957,182 DAY BILL,14.3726,15.4854
2025-06-02,1957,364 DAY BILL,13.7283,15.9129
2025-06-02,1957,91 DAY BILL,14.2672,14.7949
2025-06-09,1958,182 DAY BILL,14.3499,15.4591
2025-06-09,1958,364 DAY BILL,13.6435,15.7990
2025-06-09,1958,91 DAY BILL,14.2647,14.7922
2025-06-16,1959,182 DAY BILL,14.1733,15.2543
2025-06-16,1959,364 DAY BILL,13.6008,15.7418
2025-06-16,1959,91 DAY BILL,14.1811,14.7023
2025-06-23,1960,182 DAY BILL,14.1730,15.2540
2025-06-23,1960,364 DAY BILL,13.5648,15.6936
2025-06-23,1960,91 DAY BILL,14.1767,14.6976
2025-06-30,1961,182 DAY BILL,14.1701,15.2506
2025-06-30,1961,364 DAY BILL,13.5370,15.6564
2025-06-30,1961,91 DAY BILL,14.1731,14.6937
2025-07-07,1962,182 DAY BILL,13.9701,15.0192
2025-07-07,1962,364 DAY BILL,13.1703,15.1680
2025-07-07,1962,91 DAY BILL,14.0551,14.5669
2025-07-14,1963,182 DAY BILL,13.9785,15.0289
2025-07-14,1963,364 DAY BILL,13.1703,15.1680
2025-07-14,1963,91 DAY BILL,14.1414,14.6597
2025-07-21,1964,182 DAY BILL,13.6209,14.6163
2025-07-21,1964,364 DAY BILL,12.8459,14.7393
2025-07-21,1964,91 DAY BILL,13.2721,13.7276
2025-07-28,1965,182 DAY BILL,12.4073,13.2279
2025-07-28,1965,364 DAY BILL,12.5147,14.3049
2025-07-28,1965,91 DAY BILL,10.5528,10.8387
2025-08-04,1966,182 DAY BILL,11.6401,12.3594
2025-08-04,1966,364 DAY BILL,11.6971,13.2466
2025-08-04,1966,91 DAY BILL,10.0366,10.2949
2025-08-11,1967,182 DAY BILL,11.5465,12.2540
2025-08-11,1967,364 DAY BILL,11.5844,13.1022
2025-08-11,1967,91 DAY BILL,9.9472,10.2009
2025-08-18,1968,182 DAY BILL,11.5255,12.2303
2025-08-18,1968,364 DAY BILL,11.5721,13.0865
2025-08-18,1968,91 DAY BILL,9.8868,10.1374
2025-08-25,1969,182 DAY BILL,11.6637,12.3860
2025-08-25,1969,364 DAY BILL,11.5078,13.0043
2025-08-25,1969,91 DAY BILL,10.1552,10.4197
2025-09-01,1970,182 DAY BILL,11.6516,12.3724
2025-09-01,1970,364 DAY BILL,11.5033,12.9986
2025-09-01,1970,91 DAY BILL,10.0666,10.3265
2025-09-08,1971,182 DAY BILL,11.6858,12.4110
2025-09-08,1971,364 DAY BILL,11.4829,12.9725
2025-09-08,1971,91 DAY BILL,10.1573,10.4219
2025-09-15,1972,182 DAY BILL,11.7126,12.4412
2025-09-15,1972,364 DAY BILL,11.4711,12.9575
2025-09-15,1972,91 DAY BILL,10.2605,10.5306
2025-09-22,1973,182 DAY BILL,11.6415,12.3610
2025-09-22,1973,364 DAY BILL,11.4123,12.8825
2025-09-22,1973,91 DAY BILL,10.1910,10.4574
2025-09-29,1974,182 DAY BILL,11.6692,12.3922
2025-09-29,1974,364 DAY BILL,11.4256,12.8994
2025-09-29,1974,91 DAY BILL,10.2360,10.5048
2025-10-06,1975,182 DAY BILL,11.6332,12.3516
2025-10-06,1975,364 DAY BILL,11.4031,12.8708
2025-10-06,1975,91 DAY BILL,10.2066,10.4739
2025-10-13,1976,182 DAY BILL,11.5935,12.3069
2025-10-13,1976,364 DAY BILL,11.4003,12.8672
2025-10-13,1976,91 DAY BILL,10.2600,10.5301
2025-10-20,1977,182 DAY BILL,11.7102,12.4385
2025-10-20,1977,364 DAY BILL,11.4436,12.9224
2025-10-20,1977,91 DAY BILL,10.4189,10.6975
2025-10-27,1978,182 DAY BILL,11.7367,12.4684
2025-10-27,1978,364 DAY BILL,11.4087,12.8779
2025-10-27,1978,91 DAY BILL,10.3972,10.6747
2025-11-03,1979,182 DAY BILL,11.7620,12.4969
2025-11-03,1979,364 DAY BILL,11.4666,12.9517
2025-11-03,1979,91 DAY BILL,10.5311,10.8159
2025-11-10,1980,182 DAY BILL,11.8634,12.6115
2025-11-10,1980,364 DAY BILL,11.5188,13.0184
2025-11-10,1980,91 DAY BILL,10.6371,10.9277
2025-11-17,1981,182 DAY BILL,11.9068,12.6605
2025-11-17,1981,364 DAY BILL,11.5684,13.0817
2025-11-17,1981,91 DAY BILL,10.7317,11.0276
2025-11-24,1982,182 DAY BILL,11.9245,12.6805
2025-11-24,1982,364 DAY BILL,11.5528,13.0618
2025-11-24,1982,91 DAY BILL,10.8337,11.1353
2025-12-01,1983,182 DAY BILL,11.7028,12.4301
2025-12-01,1983,364 DAY BILL,11.5719,13.0862
2025-12-01,1983,91 DAY BILL,10.7531,11.0502
2025-12-08,1984,182 DAY BILL,11.8114,12.5527
2025-12-08,1984,364 DAY BILL,11.2695,12.7008
2025-12-08,1984,91 DAY BILL,10.7838,11.0826
2025-12-15,1985,182 DAY BILL,11.8020,12.5421
2025-12-15,1985,364 DAY BILL,11.4812,12.9704
2025-12-15,1985,91 DAY BILL,10.8105,11.1108
2025-12-22,1986,182 DAY BILL,11.7078,12.4358
2025-12-22,1986,364 DAY BILL,11.4364,12.9132
2025-12-22,1986,91 DAY BILL,10.7896,11.0887
2025-12-29,1987,182 DAY BILL,11.7867,12.5248
2025-12-29,1987,364 DAY BILL,11.4580,12.9408
2025-12-29,1987,91 DAY BILL,10.7919,11.0911
2026-01-05,1988,182 DAY BILL,11.8095,12.5506
2026-01-05,1988,364 DAY BILL,11.4519,12.9330
2026-01-05,1988,91 DAY BILL,10.8163,11.1169
2026-01-12,1989,182 DAY BILL,11.8669,12.6154
2026-01-12,1989,364 DAY BILL,11.4277,12.9021
2026-01-12,1989,91 DAY BILL,10.8671,11.1706
2026-01-19,1990,182 DAY BILL,11.8961,12.6484
2026-01-19,1990,364 DAY BILL,11.4893,12.9807
2026-01-19,1990,91 DAY BILL,10.8899,11.1947
2026-01-26,1991,182 DAY BILL,11.9113,12.6656
2026-01-26,1991,364 DAY BILL,11.5553,13.0650
2026-01-26,1991,91 DAY BILL,10.8920,11.1969
2026-02-02,1992,182 DAY BILL,11.6589,12.3806
2026-02-02,1992,364 DAY BILL,11.3660,12.8235
2026-02-02,1992,91 DAY BILL,10.5407,10.8260
2026-02-09,1993,182 DAY BILL,11.1573,11.8165
2026-02-09,1993,364 DAY BILL,10.7639,12.0623
2026-02-09,1993,91 DAY BILL,9.7272,9.9696
2026-02-16,1994,182 DAY BILL,10.1376,10.6789
2026-02-16,1994,364 DAY BILL,9.9602,11.0620
2026-02-16,1994,91 DAY BILL,8.4281,8.6095
2026-02-23,1995,182 DAY BILL,7.8606,8.1822
2026-02-23,1995,364 DAY BILL,9.2616,10.2069
2026-02-23,1995,91 DAY BILL,6.3506,6.4531
2026-03-02,1996,182 DAY BILL,6.7423,6.9775
2026-03-02,1996,364 DAY BILL,8.8939,9.7621
2026-03-02,1996,91 DAY BILL,5.2538,5.3237
2026-03-09,1997,182 DAY BILL,6.1121,6.3048
2026-03-09,1997,364 DAY BILL,8.5495,9.3488
2026-03-09,1997,91 DAY BILL,4.7679,4.8254
2026-03-16,1998,182 DAY BILL,6.0919,6.2833
2026-03-16,1998,364 DAY BILL,8.5974,9.4061
2026-03-16,1998,91 DAY BILL,4.6552,4.7100
2026-03-23,1999,182 DAY BILL,6.1660,6.3621
2026-03-23,1999,364 DAY BILL,8.7448,9.5828
2026-03-23,1999,91 DAY BILL,4.7252,4.7817
2026-03-30,2000,182 DAY BILL,6.4092,6.6214
2026-03-30,2000,364 DAY BILL,8.9039,9.7742
2026-03-30,2000,91 DAY BILL,4.7546,4.8118
2026-04-06,2001,182 DAY BILL,6.4926,6.7104
2026-04-06,2001,364 DAY BILL,8.9603,9.8422
2026-04-06,2001,91 DAY BILL,4.7597,4.8170
2026-04-13,2002,182 DAY BILL,6.5539,6.7759
2026-04-13,2002,364 DAY BILL,9.0734,9.9788
2026-04-13,2002,91 DAY BILL,4.8511,4.9107
2026-04-20,2003,182 DAY BILL,6.6791,6.9099
2026-04-20,2003,364 DAY BILL,9.1969,10.1284
2026-04-20,2003,91 DAY BILL,4.8875,4.9480
2026-04-27,2004,182 DAY BILL,6.7287,6.9630
2026-04-27,2004,364 DAY BILL,9.1932,10.1239
2026-04-27,2004,91 DAY BILL,4.8645,4.9244
2026-05-04,2005,182 DAY BILL,6.7367,6.9715
2026-05-04,2005,364 DAY BILL,9.2532,10.1967
2026-05-04,2005,91 DAY BILL,4.8634,4.9233
2026-05-11,2006,182 DAY BILL,6.7991,7.0384
2026-05-11,2006,364 DAY BILL,9.1984,10.1302
2026-05-11,2006,91 DAY BILL,4.8243,4.8832
2026-05-18,2007,182 DAY BILL,6.8017,7.0412
2026-05-18,2007,364 DAY BILL,9.4086,10.3858
2026-05-18,2007,91 DAY BILL,4.8577,4.9174
2026-05-25,2008,182 DAY BILL,6.8012,7.0406
2026-05-25,2008,364 DAY BILL,9.3970,10.3716
2026-05-25,2008,91 DAY BILL,4.8546,4.9142
2026-06-01,2009,182 DAY BILL,6.8038,7.0434
2026-06-01,2009,364 DAY BILL,9.4689,10.4593
2026-06-01,2009,91 DAY BILL,4.9286,4.9901
2026-06-08,2010,182 DAY BILL,6.8517,7.0948
2026-06-08,2010,364 DAY BILL,9.7789,10.8388
2026-06-08,2010,91 DAY BILL,4.9496,5.0116
2026-06-15,2011,182 DAY BILL,6.8383,7.0804
2026-06-15,2011,364 DAY BILL,9.8905,10.9761
2026-06-15,2011,91 DAY BILL,4.9795,5.0423
2026-06-22,2012,182 DAY BILL,6.8862,7.1318
2026-06-22,2012,364 DAY BILL,10.2021,11.3612
2026-06-22,2012,91 DAY BILL,5.2359,5.3053
2026-06-29,2013,182 DAY BILL,7.4083,7.6933
2026-06-29,2013,364 DAY BILL,11.3647,12.8219
2026-06-29,2013,91 DAY BILL,5.6519,5.7329
2026-07-06,2014,182 DAY BILL,7.4963,7.7882
2026-07-06,2014,364 DAY BILL,11.4492,12.9295
2026-07-06,2014,91 DAY BILL,5.7880,5.8730
2026-07-13,2015,182 DAY BILL,7.4965,7.7884
2026-07-13,2015,364 DAY BILL,11.4978,12.9915
2026-07-13,2015,91 DAY BILL,5.7770,5.8617
2026-07-20,2016,182 DAY BILL,7.3926,7.6763
2026-07-20,2016,364 DAY BILL,11.5008,12.9954
2026-07-20,2016,91 DAY BILL,5.7020,5.7845
2026-07-27,2017,182 DAY BILL,7.4044,7.6891
2026-07-27,2017,364 DAY BILL,11.4786,12.9670
2026-07-27,2017,91 DAY BILL,5.7055,5.7881
2026-08-03,2018,182 DAY BILL,7.3597,7.6409
2026-08-03,2018,364 DAY BILL,11.4904,12.9821
2026-08-03,2018,91 DAY BILL,5.6800,5.7618
